Index,x_right,y_bottom,x_left,y_top,ID,frame
968,233,103,175,52,36,359
969,300,126,238,71,39,360
970,158,66,114,32,38,360
971,232,103,176,52,36,360
972,302,126,238,70,39,361
973,159,66,114,32,38,361
974,233,103,177,53,36,361
975,303,127,239,70,39,362
976,159,66,114,32,38,362
977,234,103,178,53,36,362
978,304,127,238,71,39,363
979,161,67,117,32,38,363
980,236,104,180,54,36,363
981,304,127,239,71,39,364
982,161,67,119,32,38,364
983,237,104,182,54,36,364
984,307,134,242,80,33,364
985,307,128,240,71,39,365
986,160,68,118,33,38,365
987,237,104,182,54,36,365
988,310,134,246,80,33,365
989,308,128,240,71,39,366
990,160,68,118,33,38,366
991,236,104,182,54,36,366
992,312,134,248,81,33,366
993,312,135,250,82,33,367
994,312,135,251,82,33,368
995,312,136,252,83,33,369
996,312,137,253,83,33,370
997,315,137,255,84,33,371
998,244,111,192,62,40,372
999,161,69,119,34,38,372
1000,254,112,198,64,36,372
1001,316,137,255,84,33,372
1002,160,69,119,34,38,373
1003,253,111,198,65,36,373
1004,318,139,257,86,33,373
1005,160,69,118,34,38,374
1006,253,111,198,65,36,374
1007,318,139,256,86,33,374
1008,160,68,118,34,38,375
1009,252,112,199,66,36,375
1010,322,140,259,87,33,375
1011,331,140,266,87,39,376
1012,161,68,118,33,38,376
1013,253,112,200,67,36,376
1014,323,140,260,87,33,376
1015,333,141,265,87,39,377
1016,324,140,259,86,33,377
1017,333,142,264,87,39,378
1018,325,141,259,85,33,378
1019,335,144,266,89,39,379
1020,335,144,266,89,39,380
1021,162,69,117,32,38,380
1022,336,144,266,88,39,381
1023,162,68,118,32,38,381
1024,176,73,131,37,41,382
1025,337,143,266,88,39,382
1026,162,68,118,32,38,382
1027,258,115,205,68,36,382
1028,176,74,131,38,41,383
1029,338,144,265,88,39,383
1030,161,69,117,33,38,383
1031,259,115,206,68,36,383
1032,176,74,131,38,41,384
1033,339,145,265,88,39,384
1034,161,69,117,33,38,384
1035,259,116,207,68,36,384
1036,177,74,131,37,41,385
1037,341,146,265,87,39,385
1038,160,68,115,32,38,385
1039,263,116,208,67,36,385
1040,177,74,131,38,41,386
1041,341,146,265,87,39,386
1042,159,68,115,32,38,386
1043,265,117,209,67,36,386
1044,346,148,263,83,33,386
1045,344,146,266,87,39,387
1046,160,68,112,32,38,387
1047,268,118,211,67,36,387
1048,349,148,263,81,33,387
1049,345,147,266,87,39,388
1050,161,69,111,31,38,388
1051,269,119,211,68,36,388
1052,350,148,263,81,33,388
1053,180,75,130,37,41,389
1054,348,148,267,87,39,389
1055,161,68,111,31,38,389
1056,271,118,212,67,36,389
1057,352,150,264,81,33,389
1058,181,75,130,37,41,390
1059,349,149,267,87,39,390
1060,162,68,111,31,38,390
1061,272,118,212,67,36,390
1062,353,151,263,81,33,390
1063,182,75,131,37,41,391
1064,350,150,267,88,39,391
1065,161,67,111,30,38,391
1066,275,119,214,68,36,391
1067,356,152,264,83,33,391
1068,184,75,132,37,41,392
1069,351,150,267,88,39,392
1070,161,66,111,30,38,392
1071,276,119,215,68,36,392
1072,357,152,264,83,33,392
1073,186,75,134,37,41,393
1074,353,151,270,89,39,393
1075,159,66,109,30,38,393
1076,279,119,216,68,36,393
1077,359,153,265,84,33,393
1078,187,75,135,37,41,394
1079,354,151,271,89,39,394
1080,159,66,109,30,38,394
1081,280,119,216,68,36,394
1082,360,153,266,84,33,394
1083,359,156,283,98,42,395
1084,186,74,134,37,41,395
1085,357,151,274,89,39,395
1086,160,66,110,31,38,395
1087,282,119,217,68,36,395
1088,362,154,268,85,33,395
1089,359,156,283,98,42,396
1090,186,74,133,37,41,396
1091,358,152,275,90,39,396
1092,160,66,110,31,38,396
1093,283,119,217,68,36,396
1094,364,154,269,85,33,396
1095,364,158,284,97,42,397
1096,187,75,134,38,41,397
1097,360,152,280,90,39,397
1098,161,68,113,33,38,397
1099,285,121,219,70,36,397
1100,366,155,272,86,33,397
1101,365,158,284,96,42,398
1102,187,76,134,39,41,398
1103,361,152,281,90,39,398
1104,161,68,114,33,38,398
1105,285,122,219,71,36,398
1106,366,155,273,87,33,398
1107,369,163,276,92,43,399
1108,367,160,283,96,42,399
1109,188,76,135,39,41,399
1110,160,68,114,34,38,399
1111,287,123,220,71,36,399
1112,367,156,275,87,33,399
1113,369,163,277,92,43,400
1114,368,160,283,96,42,400
1115,189,76,135,39,41,400
1116,160,68,114,34,38,400
1117,287,124,220,71,36,400
1118,368,156,275,86,33,400
1119,296,124,228,74,44,401
1120,371,165,277,94,43,401
1121,369,161,284,96,42,401
1122,190,76,137,39,41,401
1123,158,67,113,33,38,401
1124,288,124,221,71,36,401
1125,296,124,228,74,44,402
1126,372,166,277,95,43,402
1127,369,162,284,97,42,402
1128,191,76,137,40,41,402
1129,157,67,113,33,38,402
1130,288,124,221,71,36,402
1131,200,81,152,44,45,403
1132,295,125,228,75,44,403
1133,372,165,277,94,43,403
1134,369,161,285,97,42,403
1135,190,76,136,39,41,403
1136,158,67,113,33,38,403
1137,289,125,222,73,36,403
1138,200,81,152,44,45,404
1139,294,125,229,75,44,404
1140,372,165,277,94,43,404
1141,369,161,286,97,42,404
1142,190,75,136,38,41,404
1143,158,68,113,34,38,404
1144,289,125,222,72,36,404
1145,202,82,154,45,45,405
1146,294,125,228,75,44,405
1147,373,167,278,96,43,405
1148,369,162,286,99,42,405
1149,191,75,136,38,41,405
1150,158,68,112,34,38,405
1151,289,126,221,72,36,405
1152,202,82,154,45,45,406
1153,293,125,228,75,44,406
1154,374,168,278,97,43,406
1155,370,162,286,100,42,406
1156,191,75,136,38,41,406
1157,374,162,301,103,39,406
1158,158,68,112,34,38,406
1159,289,126,221,72,36,406
1160,203,82,155,45,45,407
1161,293,126,228,74,44,407
1162,381,164,291,99,42,407
1163,192,75,137,38,41,407
1164,378,162,301,103,39,407
1165,289,126,222,72,36,407
1166,203,82,156,45,45,408
1167,294,126,228,73,44,408
1168,386,165,293,99,42,408
1169,192,75,137,38,41,408
1170,380,162,301,102,39,408
1171,289,127,222,72,36,408
1172,294,126,229,73,44,409
1173,389,167,293,99,42,409
1174,192,76,136,38,41,409
1175,383,162,302,103,39,409
1176,293,130,229,77,36,409
1177,293,126,230,73,44,410
1178,391,168,293,99,42,410
1179,192,76,136,38,41,410
1180,385,162,302,103,39,410
1181,294,131,232,79,36,410
1182,294,127,231,73,44,411
1183,395,169,295,99,42,411
1184,193,76,136,38,41,411
1185,387,164,304,104,39,411
1186,296,131,234,80,36,411
1187,205,84,154,45,45,412
1188,295,127,232,73,44,412
1189,396,169,296,100,42,412
1190,193,76,137,38,41,412
1191,388,164,306,105,39,412
1192,297,131,236,81,36,412
1193,206,84,154,45,45,413
1194,296,127,234,73,44,413
1195,397,170,298,99,42,413
1196,193,75,136,37,41,413
1197,390,165,308,105,39,413
1198,298,131,237,80,36,413
1199,116,48,72,18,47,414
1200,206,85,154,44,45,414
1201,297,127,235,72,44,414
1202,398,170,298,99,42,414
1203,193,75,135,36,41,414
1204,391,165,309,104,39,414
1205,156,65,108,30,38,414
1206,299,131,238,80,36,414
1207,207,86,154,45,45,415
1208,299,127,239,72,44,415
1209,400,171,300,99,42,415
1210,193,75,135,37,41,415
1211,391,166,311,105,39,415
1212,158,66,110,31,38,415
1213,302,132,242,81,36,415
1214,207,87,154,45,45,416
1215,299,127,240,72,44,416
1216,401,171,301,98,42,416
1217,192,75,135,37,41,416
1218,391,167,311,105,39,416
1219,158,66,109,31,38,416
1220,303,132,244,81,36,416
1221,208,88,154,46,45,417
1222,301,127,243,73,44,417
1223,402,171,303,99,42,417
1224,190,74,134,35,41,417
1225,393,168,313,105,39,417
1226,158,65,110,30,38,417
1227,306,133,247,82,36,417
1228,116,48,69,18,47,418
1229,208,88,154,46,45,418
1230,302,127,244,73,44,418
1231,403,171,304,99,42,418
1232,189,73,133,35,41,418
1233,394,169,314,106,39,418
1234,159,65,111,30,38,418
1235,306,133,248,83,36,418
1236,212,91,162,48,48,419
1237,116,48,68,17,47,419
1238,208,88,154,46,45,419
1239,404,171,306,100,42,419
1240,189,73,134,35,41,419
1241,395,169,315,105,39,419
1242,159,65,111,30,38,419
1243,308,134,251,83,36,419
1244,212,91,161,48,48,420
1245,116,48,68,17,47,420
1246,208,88,153,45,45,420
1247,404,171,306,100,42,420
1248,190,73,135,35,41,420
1249,395,168,315,105,39,420
1250,159,65,112,30,38,420
1251,309,133,252,83,36,420
1252,213,92,162,49,48,421
1253,116,48,68,17,47,421
1254,407,172,310,102,42,421
1255,189,72,136,35,41,421
1256,397,169,318,106,39,421
1257,158,64,110,29,38,421
1258,309,135,252,84,36,421
1259,214,92,161,49,48,422
1260,116,48,68,17,47,422
1261,408,172,311,102,42,422
1262,189,72,136,35,41,422
1263,398,170,319,106,39,422
1264,157,64,109,29,38,422
1265,309,136,252,84,36,422
1266,215,93,162,48,48,423
1267,116,47,68,16,47,423
1268,408,173,312,102,42,423
1269,189,72,135,34,41,423
1270,398,171,320,106,39,423
1271,159,65,112,30,38,423
1272,310,137,253,86,36,423
1273,216,93,162,48,48,424
1274,116,47,67,16,47,424
1275,408,173,312,102,42,424
1276,189,73,135,34,41,424
1277,398,171,320,106,39,424
1278,160,65,112,30,38,424
1279,311,137,254,86,36,424
1280,413,171,336,113,49,425
1281,217,93,162,49,48,425
1282,116,48,67,16,47,425
1283,410,173,314,102,42,425
1284,188,74,135,35,41,425
1285,400,171,322,106,39,425
1286,313,138,254,87,36,425
1287,414,171,335,112,49,426
1288,217,93,162,49,48,426
1289,116,48,67,16,47,426
1290,411,173,314,102,42,426
1291,188,75,134,35,41,426
1292,401,171,323,105,39,426
1293,314,138,253,87,36,426
1294,415,171,335,111,49,427
1295,219,95,164,50,48,427
1296,411,174,313,102,42,427
1297,317,139,256,88,36,427
1298,415,171,335,111,49,428
1299,219,95,164,51,48,428
1300,411,175,313,102,42,428
1301,319,139,257,88,36,428
1302,418,173,334,110,49,429
1303,220,96,165,51,48,429
1304,413,175,313,102,42,429
1305,322,140,258,88,36,429
1306,419,174,333,109,49,430
1307,220,96,165,52,48,430
1308,117,48,67,17,47,430
1309,330,142,267,90,44,430
1310,413,175,313,102,42,430
1311,189,77,128,35,41,430
1312,418,174,330,109,39,430
1313,323,141,257,88,36,430
1314,420,177,345,118,50,431
1315,420,175,334,109,49,431
1316,220,96,165,52,48,431
1317,331,143,266,90,44,431
1318,414,176,313,103,42,431
1319,189,77,129,35,41,431
1320,420,175,330,109,39,431
1321,324,141,258,88,36,431
1322,420,177,346,117,50,432
1323,421,175,335,109,49,432
1324,220,96,165,52,48,432
1325,332,144,266,90,44,432
1326,415,176,313,103,42,432
1327,189,77,129,36,41,432
1328,421,175,331,108,39,432
1329,325,141,259,88,36,432
1330,425,181,336,112,51,433
1331,423,180,346,117,50,433
1332,421,175,335,109,49,433
1333,221,97,165,52,48,433
1334,332,144,266,90,44,433
1335,189,77,128,35,41,433
1336,423,176,332,109,39,433
1337,326,142,260,88,36,433
1338,425,181,336,112,51,434
1339,424,181,346,117,50,434
1340,420,175,334,108,49,434
1341,223,97,166,52,48,434
1342,332,144,266,90,44,434
1343,190,77,128,35,41,434
1344,423,176,331,108,39,434
1345,160,67,111,31,38,434
1346,327,142,259,88,36,434
1347,428,181,338,114,51,435
1348,426,182,345,116,50,435
1349,423,174,338,109,49,435
1350,223,98,166,52,48,435
1351,335,144,268,89,44,435
1352,190,77,128,35,41,435
1353,427,177,335,109,39,435
1354,160,68,111,32,38,435
1355,429,182,339,114,51,436
1356,427,182,345,115,50,436
1357,424,174,340,110,49,436
1358,223,98,165,51,48,436
1359,115,50,66,18,47,436
1360,336,144,268,89,44,436
1361,191,77,127,35,41,436
1362,429,177,335,109,39,436
1363,160,68,111,33,38,436
1364,430,182,337,115,51,437
1365,429,183,343,116,50,437
1366,225,98,166,51,48,437
1367,337,144,267,88,44,437
1368,190,77,127,35,41,437
1369,431,177,335,109,39,437
1370,160,69,111,34,38,437
1371,431,182,336,115,51,438
1372,430,183,342,116,50,438
1373,225,99,165,51,48,438
1374,338,144,267,87,44,438
1375,190,77,126,36,41,438
1376,432,177,335,108,39,438
1377,161,69,111,34,38,438
1378,434,183,337,116,51,439
1379,432,184,343,118,50,439
1380,225,99,165,51,48,439
1381,339,145,267,87,44,439
1382,190,77,128,36,41,439
1383,159,69,110,34,38,439
1384,435,183,337,116,51,440
1385,433,184,343,118,50,440
1386,226,99,165,51,48,440
1387,339,145,267,87,44,440
1388,191,76,129,36,41,440
1389,158,68,109,33,38,440
1390,438,186,337,117,51,441
1391,433,185,344,121,50,441
1392,227,99,165,50,48,441
1393,342,146,269,88,44,441
1394,158,68,110,33,38,441
1395,439,187,337,118,51,442
1396,433,186,344,122,50,442
1397,227,99,165,50,48,442
1398,343,146,269,88,44,442
1399,441,188,331,117,39,442
1400,157,68,110,34,38,442
1401,444,189,341,120,51,443
1402,437,186,347,124,50,443
1403,228,99,165,51,48,443
1404,344,146,269,88,44,443
1405,445,189,332,118,39,443
1406,157,67,110,34,38,443
1407,446,189,342,121,51,444
1408,439,186,348,124,50,444
1409,228,99,166,51,48,444
1410,345,147,269,88,44,444
1411,188,75,130,36,41,444
1412,447,189,331,119,39,444
1413,157,68,111,34,38,444
1414,351,150,265,84,36,444
1415,447,190,343,122,51,445
1416,438,187,348,126,50,445
1417,228,98,165,49,48,445
1418,347,148,271,89,44,445
1419,186,75,130,36,41,445
1420,450,190,332,120,39,445
1421,158,69,112,35,38,445
1422,353,151,266,84,36,445
1423,448,190,343,122,51,446
1424,437,188,349,126,50,446
1425,228,97,165,48,48,446
1426,348,148,271,89,44,446
1427,185,74,130,37,41,446
1428,451,190,332,120,39,446
1429,160,69,113,35,38,446
1430,355,151,266,84,36,446
1431,449,191,346,123,51,447
1432,439,188,351,126,50,447
1433,229,99,166,49,48,447
1434,350,149,272,90,44,447
1435,185,74,131,37,41,447
1436,397,170,289,103,39,447
1437,159,68,113,35,38,447
1438,357,152,267,84,36,447
1439,448,191,347,123,51,448
1440,440,188,352,126,50,448
1441,229,99,166,50,48,448
1442,351,149,273,90,44,448
1443,185,74,132,37,41,448
1444,375,161,275,98,39,448
1445,159,69,114,35,38,448
1446,358,152,267,83,36,448
1447,450,192,348,122,51,449
1448,450,189,359,124,50,449
1449,231,100,168,51,48,449
1450,353,150,276,91,44,449
1451,185,74,133,38,41,449
1452,419,179,313,113,39,449
1453,160,68,114,35,38,449
1454,451,192,348,122,51,450
1455,455,189,362,123,50,450
1456,232,100,169,51,48,450
1457,354,150,277,91,44,450
1458,184,74,133,38,41,450
1459,437,187,327,119,39,450
1460,160,68,115,35,38,450
1461,454,190,373,127,52,451
1462,453,193,349,121,51,451
1463,456,191,362,123,50,451
1464,235,99,172,51,48,451
1465,357,151,282,91,44,451
1466,185,73,134,37,41,451
1467,160,69,115,35,38,451
1468,455,191,372,126,52,452
1469,453,194,349,121,51,452
1470,456,192,362,123,50,452
1471,236,99,173,51,48,452
1472,358,151,284,92,44,452
1473,186,73,135,37,41,452
1474,160,69,116,35,38,452
1475,366,157,281,94,36,452
1476,453,194,348,119,51,453
1477,457,194,363,124,50,453
1478,236,98,173,50,48,453
1479,359,151,285,92,44,453
1480,190,73,138,37,41,453
1481,159,69,115,35,38,453
1482,367,159,283,95,36,453
1483,453,196,347,119,51,454
1484,457,196,363,123,50,454
1485,236,97,173,50,48,454
1486,359,152,286,92,44,454
1487,191,74,139,37,41,454
1488,376,166,276,94,39,454
1489,159,69,114,35,38,454
1490,367,159,284,95,36,454
1491,453,197,348,119,51,455
1492,457,198,364,125,50,455
1493,237,98,173,50,48,455
1494,193,74,139,37,41,455
1495,156,68,110,34,38,455
1496,369,160,287,96,36,455
1497,453,197,348,119,51,456
1498,457,199,365,125,50,456
1499,237,98,173,51,48,456
1500,194,74,140,37,41,456
1501,154,68,109,34,38,456
1502,368,160,287,96,36,456
1503,458,200,367,124,50,457
1504,238,98,174,51,48,457
1505,368,160,288,97,36,457
1506,238,98,174,51,48,458
1507,368,161,289,98,36,458
1508,238,98,174,50,48,459
1509,157,67,112,33,38,459
1510,373,163,295,101,36,459
1511,458,206,383,141,52,460
1512,460,202,363,123,51,460
1513,459,206,369,130,50,460
1514,237,97,174,50,48,460
1515,366,160,293,99,44,460
1516,159,68,114,33,38,460
1517,375,163,297,103,36,460
1518,252,111,198,63,53,461
1519,460,203,363,122,51,461
1520,459,208,369,130,50,461
1521,236,97,173,50,48,461
1522,365,161,293,100,44,461
1523,377,163,299,103,36,461
1524,251,111,198,63,53,462
1525,459,204,363,121,51,462
1526,460,209,370,130,50,462
1527,235,97,173,50,48,462
1528,365,161,294,100,44,462
1529,377,163,300,104,36,462
1530,252,111,198,63,53,463
1531,461,210,370,130,50,463
1532,233,97,171,51,48,463
1533,379,163,303,105,36,463
1534,253,110,198,63,53,464
1535,462,211,370,130,50,464
1536,231,96,169,51,48,464
1537,380,163,304,105,36,464
1538,254,111,200,63,53,465
1539,227,93,166,48,48,465
1540,382,163,307,106,36,465
1541,255,111,200,62,53,466
1542,225,91,165,47,48,466
1543,188,73,137,38,41,466
1544,157,68,113,34,38,466
1545,382,163,308,106,36,466
1546,256,112,202,64,53,467
1547,223,91,163,47,48,467
1548,186,74,134,37,41,467
1549,158,69,113,34,38,467
1550,385,164,314,108,36,467
1551,256,113,202,65,53,468
1552,223,90,163,47,48,468
1553,186,74,133,37,41,468
1554,158,69,113,34,38,468
1555,386,164,316,108,36,468
1556,257,112,205,65,53,469
1557,224,91,164,48,48,469
1558,185,74,132,38,41,469
1559,159,68,113,34,38,469
1560,386,164,314,108,36,469
1561,257,112,206,65,53,470
1562,225,91,165,48,48,470
1563,185,74,132,38,41,470
1564,159,68,112,34,38,470
1565,387,165,313,108,36,470
1566,257,113,206,66,53,471
1567,224,91,164,48,48,471
1568,184,74,132,38,41,471
1569,159,68,113,34,38,471
1570,387,165,315,108,36,471
1571,223,90,164,47,48,472
1572,183,73,132,38,41,472
1573,159,67,114,34,38,472
1574,223,91,165,48,48,473
1575,183,73,132,38,41,473
1576,159,67,113,34,38,473
1577,473,230,395,168,50,474
1578,223,92,164,49,48,474
1579,182,73,133,39,41,474
1580,158,67,113,34,38,474
1581,391,165,320,108,36,474
1582,264,114,209,64,53,475
1583,224,93,166,49,48,475
1584,265,115,208,63,53,476
1585,226,93,168,50,48,476
1586,269,115,210,63,53,477
1587,225,94,167,50,48,477
1588,271,115,210,63,53,478
1589,471,229,385,154,50,478
1590,226,94,167,50,48,478
1591,415,170,336,112,44,478
1592,401,169,326,109,36,478
1593,274,116,212,63,53,479
1594,472,232,384,153,50,479
1595,226,95,166,51,48,479
1596,415,170,336,113,44,479
1597,276,116,213,63,53,480
1598,472,233,384,152,50,480
1599,226,96,166,50,48,480
1600,415,170,336,114,44,480
1601,184,74,136,38,41,480
1602,161,67,114,33,38,480
1603,277,116,212,63,53,481
1604,474,236,385,154,50,481
1605,228,95,168,50,48,481
1606,415,171,335,114,44,481
1607,182,73,134,38,41,481
1608,163,67,115,33,38,481
1609,278,116,212,63,53,482
1610,474,237,386,155,50,482
1611,229,95,168,49,48,482
1612,416,171,334,114,44,482
1613,182,74,134,39,41,482
1614,164,67,116,33,38,482
1615,405,172,324,109,36,482
1616,279,117,212,64,53,483
1617,474,240,386,156,50,483
1618,230,95,168,49,48,483
1619,417,172,334,113,44,483
1620,181,74,133,39,41,483
1621,162,66,115,33,38,483
1622,280,117,213,64,53,484
1623,473,242,386,157,50,484
1624,230,96,167,49,48,484
1625,417,172,334,112,44,484
1626,181,74,133,40,41,484
1627,162,66,115,33,38,484
1628,282,118,213,65,53,485
1629,474,244,387,156,50,485
1630,232,97,169,50,48,485
1631,418,172,334,112,44,485
1632,160,65,113,32,38,485
1633,282,118,214,65,53,486
1634,474,245,388,156,50,486
1635,233,97,169,51,48,486
1636,419,173,333,112,44,486
1637,159,66,112,33,38,486
1638,421,174,330,109,36,486
1639,422,180,340,117,54,487
1640,285,121,216,67,53,487
1641,472,247,386,156,50,487
1642,233,97,170,51,48,487
1643,419,173,334,112,44,487
1644,160,66,113,33,38,487
1645,423,175,331,110,36,487
1646,422,181,339,116,54,488
1647,285,121,217,68,53,488
1648,472,248,386,155,50,488
1649,233,96,170,51,48,488
1650,420,174,335,112,44,488
1651,160,66,113,33,38,488
1652,423,176,332,110,36,488
1653,426,180,334,113,56,489
1654,424,181,341,116,54,489
1655,287,122,218,68,53,489
1656,234,97,170,51,48,489
1657,421,173,337,111,44,489
1658,161,66,114,33,38,489
1659,425,176,333,110,36,489
1660,426,180,334,113,56,490
1661,425,182,342,116,54,490
1662,287,122,218,68,53,490
1663,234,97,170,50,48,490
1664,421,173,337,111,44,490
1665,183,74,130,38,41,490
1666,162,67,114,33,38,490
1667,426,177,333,110,36,490
1668,290,121,230,72,58,491
1669,90,42,42,9,57,491
1670,429,182,337,113,56,491
1671,426,182,344,116,54,491
1672,288,122,219,69,53,491
1673,234,96,171,50,48,491
1674,186,75,131,38,41,491
1675,161,67,114,33,38,491
1676,428,178,335,110,36,491
1677,291,121,229,72,58,492
1678,90,42,42,9,57,492
1679,430,182,337,113,56,492
1680,426,183,345,118,54,492
1681,289,123,219,69,53,492
1682,235,96,171,50,48,492
1683,187,75,130,38,41,492
1684,161,67,113,32,38,492
1685,429,177,336,109,36,492
1686,202,85,154,47,60,493
1687,291,123,229,73,58,493
1688,431,184,339,114,56,493
1689,427,183,346,117,54,493
1690,289,123,220,69,53,493
1691,235,96,172,50,48,493
1692,201,85,153,47,60,494
1693,291,123,230,73,58,494
1694,431,184,340,114,56,494
1695,427,183,347,117,54,494
1696,290,123,220,68,53,494
1697,236,96,172,50,48,494
1698,202,86,154,49,60,495
1699,293,123,231,72,58,495
1700,433,185,340,115,56,495
1701,428,185,346,119,54,495
1702,235,96,172,50,48,495
1703,202,87,154,49,60,496
1704,294,123,232,72,58,496
1705,434,186,339,116,56,496
1706,473,268,388,173,55,496
1707,429,185,345,121,54,496
1708,234,95,172,50,48,496
1709,159,66,112,32,38,496
1710,202,86,154,48,60,497
1711,296,123,232,71,58,497
1712,434,188,340,118,56,497
1713,429,187,346,123,54,497
1714,235,96,174,51,48,497
1715,160,67,114,33,38,497
1716,201,86,154,48,60,498
1717,296,124,232,70,58,498
1718,434,188,340,119,56,498
1719,429,187,346,125,54,498
1720,235,96,175,51,48,498
1721,190,76,136,38,41,498
1722,160,68,115,34,38,498
1723,202,86,154,48,60,499
1724,297,124,233,70,58,499
1725,439,189,345,120,56,499
1726,434,187,350,125,54,499
1727,235,96,175,51,48,499
1728,190,76,137,38,41,499
1729,160,68,115,34,38,499
1730,203,86,155,48,60,500
1731,297,125,234,70,58,500
1732,441,189,347,120,56,500
1733,473,277,391,185,55,500
1734,436,187,352,124,54,500
1735,258,103,192,53,53,500
